cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1001,410,44784806,Hypochlorite,1,2.479543763947434e-4,0_183,synpuf
1001,410,1125449,pirbuterol,5,0.00123977188197371,0_183,synpuf
1001,410,21604980,"Pyrethrines, incl. synthetic compounds",12,0.00297545251673692,0_183,synpuf
1001,410,40162097,tag alder pollen extract,8,0.00198363501115794,0_183,synpuf
1001,410,40172802,paprika allergenic extract,5,0.00123977188197371,0_183,synpuf
1001,410,21604825,Drugs used in opioid dependence,62,0.01537317133647409,0_183,synpuf
1001,410,1787101,maraviroc,1,2.479543763947434e-4,0_183,synpuf
1001,410,977421,rimexolone,5,0.00123977188197371,0_183,synpuf
1001,410,40226696,peppermint allergenic extract,5,0.00123977188197371,0_183,synpuf
1001,410,21604555,Lithium,68,0.01686089759484255,0_183,synpuf
1001,410,21600565,Osmotically acting laxatives,78,0.01934044135878998,0_183,synpuf
1001,410,905078,Trifluridine,2,4.959087527894868e-4,0_183,synpuf
1001,410,19058274,Purified Protein Derivative of Tuberculin,1,2.479543763947434e-4,0_183,synpuf
1001,410,1352890,Dextran,1,2.479543763947434e-4,0_183,synpuf
1001,410,40170818,hamster skin extract,4,9.918175055789735e-4,0_183,synpuf
1001,410,21604275,Diphenylpropylamine derivatives,241,0.05975700471113315,0_183,synpuf
1001,410,40161722,iodine bush pollen extract,6,0.00148772625836846,0_183,synpuf
1001,410,767410,lithium citrate,5,0.00123977188197371,0_183,synpuf
1001,410,1741008,Edetic Acid,2,4.959087527894868e-4,0_183,synpuf
1001,410,21600662,Aminosalicylic acid and similar agents,349,0.08653607736176544,0_183,synpuf
1001,410,40226665,poppy seed allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,40226650,licorice allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,21604304,Salicylic acid and derivatives,526,0.13042400198363502,0_183,synpuf
1001,410,1341149,temozolomide,1,2.479543763947434e-4,0_183,synpuf
1001,410,1729720,Penicillin V,32,0.00793454004463178,0_183,synpuf
1001,410,21602780,PARATHYROID HORMONES AND ANALOGUES,15,0.00371931564592115,0_183,synpuf
1001,410,1387104,trastuzumab,8,0.00198363501115794,0_183,synpuf
1001,410,21604255,Natural opium alkaloids,504,0.12496900570295066,0_183,synpuf
1001,410,40160943,English walnut pollen extract,2,4.959087527894868e-4,0_183,synpuf
1001,410,21600962,Vitamin K antagonists,470,0.1165385569055294,0_183,synpuf
1001,410,40161793,eastern cottonwood pollen extract,14,0.0034713612695264,0_183,synpuf
1001,410,21604685,PSYCHOANALEPTICS,1909,0.4733449045375651,0_183,synpuf
1001,410,40161115,Candida albicans allergenic extract,16,0.00396727002231589,0_183,synpuf
1001,410,836715,Temazepam,64,0.01586908008926357,0_183,synpuf
1001,410,40171362,Concord grape allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1001,410,1589505,Levonorgestrel,3,7.438631291842301e-4,0_183,synpuf
1001,410,21604687,Non-selective monoamine reuptake inhibitors,1090,0.2702702702702703,0_183,synpuf
1001,410,21603207,NASAL DECONGESTANTS FOR SYSTEMIC USE,393,0.09744606992313416,0_183,synpuf
1001,410,21600427,Hydrazinophthalazine derivatives,160,0.03967270022315894,0_183,synpuf
1001,410,966956,silver sulfadiazine,29,0.00719067691544755,0_183,synpuf
1001,410,1314273,rituximab,18,0.00446317877510538,0_183,synpuf
1001,410,905371,Methylcellulose,3,7.438631291842301e-4,0_183,synpuf
1001,410,21601560,PERIPHERAL VASODILATORS,147,0.03644929333002728,0_183,synpuf
1001,410,914244,Undecylenate,7,0.0017356806347632,0_183,synpuf
1001,410,40161914,red maple pollen extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,959362,Gentian Violet,3,7.438631291842301e-4,0_183,synpuf
1001,410,19078126,Sodium polystyrene sulfonate,13,0.00322340689313166,0_183,synpuf
1001,410,980311,COLLAGENASE,1,2.479543763947434e-4,0_183,synpuf
1001,410,745268,"ergoloid mesylates, USP",119,0.02950657079097446,0_183,synpuf
1001,410,21604649,Piperidinedione derivatives,2,4.959087527894868e-4,0_183,synpuf
1001,410,19017805,Inamrinone,2,4.959087527894868e-4,0_183,synpuf
1001,410,1335606,Disopyramide,18,0.00446317877510538,0_183,synpuf
1001,410,1153013,Promethazine,202,0.05008678403173816,0_183,synpuf
1001,410,970250,Spironolactone,337,0.08356062484502852,0_183,synpuf
1001,410,1708880,Minocycline,21,0.00520704190428961,0_183,synpuf
1001,410,1103314,Tramadol,172,0.04264815273989586,0_183,synpuf
1001,410,19090204,"Lente Insulin, Beef",2,4.959087527894868e-4,0_183,synpuf
1001,410,21601226,OTHER HEMATOLOGICAL AGENTS,7,0.0017356806347632,0_183,synpuf
1001,410,529713,"Mumps Virus Vaccine Live, Jeryl Lynn Strain",3,7.438631291842301e-4,0_183,synpuf
1001,410,19093848,Magnesium Sulfate,18,0.00446317877510538,0_183,synpuf
1001,410,1195492,Etodolac,84,0.02082816761715844,0_183,synpuf
1001,410,719174,Benztropine,91,0.02256384825192164,0_183,synpuf
1001,410,40162083,sweet gum pollen extract,4,9.918175055789735e-4,0_183,synpuf
1001,410,1126128,Diflunisal,15,0.00371931564592115,0_183,synpuf
1001,410,21600823,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B12",17,0.00421522439871063,0_183,synpuf
1001,410,21602624,Selective estrogen receptor modulators,25,0.00619885940986858,0_183,synpuf
1001,410,1710281,tenofovir disoproxil,8,0.00198363501115794,0_183,synpuf
1001,410,959665,Pyrethrins,8,0.00198363501115794,0_183,synpuf
1001,410,21603367,Expectorants,400,0.09918175055789737,0_183,synpuf
1001,410,19082886,cyclothiazide,2,4.959087527894868e-4,0_183,synpuf
1001,410,1734104,Azithromycin,55,0.01363749070171088,0_183,synpuf
1001,410,926770,Papain,3,7.438631291842301e-4,0_183,synpuf
1001,410,21603127,DIRECT ACTING ANTIVIRALS,224,0.05554178031242252,0_183,synpuf
1001,410,1503057,Aminoglutethimide,3,7.438631291842301e-4,0_183,synpuf
1001,410,21603283,Glucocorticoids,85,0.02107612199355318,0_183,synpuf
1001,410,40161488,Timothy grass pollen extract,5,0.00123977188197371,0_183,synpuf
1001,410,21601225,OTHER HEMATOLOGICAL AGENTS,7,0.0017356806347632,0_183,synpuf
1001,410,1750087,Povidone-Iodine,25,0.00619885940986858,0_183,synpuf
1001,410,21600951,Various alimentary tract and metabolism products,18,0.00446317877510538,0_183,synpuf
1001,410,40167465,dogfennel pollen extract,11,0.00272749814034217,0_183,synpuf
1001,410,40161124,Cat dander allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,1636780,Testosterone,90,0.0223158938755269,0_183,synpuf
1001,410,21604182,"ANESTHETICS, GENERAL",235,0.05826927845276469,0_183,synpuf
1001,410,21601848,OTHER AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,32,0.00793454004463178,0_183,synpuf
1001,410,21600960,ANTITHROMBOTIC AGENTS,1475,0.3657327051822465,0_183,synpuf
1001,410,21600127,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,664,0.1646417059261096,0_183,synpuf
1001,410,40161785,hard maple pollen extract,5,0.00123977188197371,0_183,synpuf
1001,410,700299,Thioridazine,194,0.04810314902058021,0_183,synpuf
1001,410,40172730,sesame seed allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,21603531,OTHER RESPIRATORY SYSTEM PRODUCTS,81,0.02008430448797421,0_183,synpuf
1001,410,950933,Castor Oil,6,0.00148772625836846,0_183,synpuf
1001,410,924151,Pentosan Polysulfate,2,4.959087527894868e-4,0_183,synpuf
1001,410,757688,aripiprazole,34,0.00843044879742127,0_183,synpuf
1001,410,21604817,Drugs used in nicotine dependence,15,0.00371931564592115,0_183,synpuf
1001,410,21601574,Purine derivatives,23,0.00570295065707909,0_183,synpuf
1001,410,1101898,leflunomide,7,0.0017356806347632,0_183,synpuf
1001,410,19035577,Phenylalanine,8,0.00198363501115794,0_183,synpuf
1001,410,21600915,ANABOLIC STEROIDS,5,0.00123977188197371,0_183,synpuf
1001,410,19051926,Magnesium lactate,1,2.479543763947434e-4,0_183,synpuf
1001,410,21600128,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,386,0.09571038928837096,0_183,synpuf
1001,410,21605419,Paramagnetic contrast media,1,2.479543763947434e-4,0_183,synpuf
1001,410,40169389,American chestnut allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,40174213,egg (chicken) allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1001,410,40170416,chicken allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1001,410,19088328,alglucosidase alfa,1,2.479543763947434e-4,0_183,synpuf
1001,410,21601131,OTHER ANTIANEMIC PREPARATIONS,254,0.06298041160426482,0_183,synpuf
1001,410,21602457,Prolactine inhibitors,7,0.0017356806347632,0_183,synpuf
1001,410,21602618,OTHER SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,25,0.00619885940986858,0_183,synpuf
1001,410,40175669,Stachybotrys chartarum allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,40170370,cashew nut allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1001,410,19084670,bivalirudin,10,0.00247954376394743,0_183,synpuf
1001,410,912362,Ammonium Chloride,1,2.479543763947434e-4,0_183,synpuf
1001,410,40161658,desert ragweed pollen extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,969444,Nonoxynol-9,25,0.00619885940986858,0_183,synpuf
1001,410,1749301,Ethambutol,2,4.959087527894868e-4,0_183,synpuf
1001,410,21605071,DECONGESTANTS AND ANTIALLERGICS,71,0.01760476072402678,0_183,synpuf
1001,410,21600095,Proton pump inhibitors,998,0.2474584676419539,0_183,synpuf
1001,410,1760616,Quinine,33,0.00818249442102653,0_183,synpuf
1001,410,21603834,Anti-androgens,7,0.0017356806347632,0_183,synpuf
1001,410,21604989,"Other ectoparasiticides, incl. scabicides",4,9.918175055789735e-4,0_183,synpuf
1001,410,40172485,raspberry allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1001,410,1105889,Triprolidine,20,0.00495908752789486,0_183,synpuf
1001,410,918222,oxiconazole,7,0.0017356806347632,0_183,synpuf
1001,410,1189490,dichloralphenazone,35,0.00867840317381601,0_183,synpuf
1001,410,996541,fluocinolone,24,0.00595090503347384,0_183,synpuf
1001,410,19025194,methyl 5-aminolevulinate,5,0.00123977188197371,0_183,synpuf
1001,410,21605227,ALL OTHER THERAPEUTIC PRODUCTS,910,0.22563848251921648,0_183,synpuf
1001,410,19066774,Serine,8,0.00198363501115794,0_183,synpuf
1001,410,21604409,Succinimide derivatives,2,4.959087527894868e-4,0_183,synpuf
1001,410,1174888,Hydrocodone,630,0.15621125712868833,0_183,synpuf
1001,410,19006186,Tryptophan,8,0.00198363501115794,0_183,synpuf
1001,410,1325363,erlotinib,1,2.479543763947434e-4,0_183,synpuf
1001,410,19101422,haloprogin,2,4.959087527894868e-4,0_183,synpuf
1001,410,19078151,Sodium propionate,1,2.479543763947434e-4,0_183,synpuf
1001,410,19090984,armodafinil,2,4.959087527894868e-4,0_183,synpuf
1001,410,1036228,Sucralfate,25,0.00619885940986858,0_183,synpuf
1001,410,990499,"Sodium Phosphate, Monobasic",24,0.00595090503347384,0_183,synpuf
1001,410,21603292,Anticholinergics,15,0.00371931564592115,0_183,synpuf
1001,410,955252,Fluocinonide,29,0.00719067691544755,0_183,synpuf
1001,410,21601387,ANTINEOPLASTIC AGENTS,370,0.09174311926605504,0_183,synpuf
1001,410,1313200,Nadolol,143,0.0354574758244483,0_183,synpuf
1001,410,951469,calcium acetate,14,0.0034713612695264,0_183,synpuf
1001,410,1156378,Flurbiprofen,19,0.00471113315150012,0_183,synpuf
1001,410,21602429,OTHER GYNECOLOGICALS,21,0.00520704190428961,0_183,synpuf
1001,410,21602281,ANTI-ACNE PREPARATIONS,260,0.06446813786263328,0_183,synpuf
1001,410,40175841,cherry allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,21604729,Other antidepressants,808,0.20034713612695265,0_183,synpuf
1001,410,21601128,Folic acid and derivatives,30,0.0074386312918423,0_183,synpuf
1001,410,1703069,emtricitabine,9,0.00223158938755269,0_183,synpuf
1001,410,40162239,shortleaf pine pollen extract,12,0.00297545251673692,0_183,synpuf
1001,410,1310756,moexipril,22,0.00545499628068435,0_183,synpuf
1001,410,21604472,Dopamine agonists,127,0.03149020580213241,0_183,synpuf
1001,410,40162148,winterfat pollen extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,1350310,cilostazol,22,0.00545499628068435,0_183,synpuf
1001,410,19037596,Acetylcarnitine,1,2.479543763947434e-4,0_183,synpuf
1001,410,21604126,Dantrolene and derivatives,15,0.00371931564592115,0_183,synpuf
1001,410,1741309,terbinafine,38,0.00942226630300024,0_183,synpuf
1001,410,1596779,"synthetic conjugated estrogens, A",7,0.0017356806347632,0_183,synpuf
1001,410,19008339,Vitamin A,1,2.479543763947434e-4,0_183,synpuf
1001,410,929549,Acetic Acid,14,0.0034713612695264,0_183,synpuf
1001,410,21603747,Platinum compounds,45,0.01115794693776345,0_183,synpuf
1001,410,1394023,nilotinib,1,2.479543763947434e-4,0_183,synpuf
1001,410,1520218,Betaine,3,7.438631291842301e-4,0_183,synpuf
1001,410,40170356,carrot allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1001,410,21603819,Progestogens,82,0.02033225886436895,0_183,synpuf
1001,410,1110410,Morphine,197,0.04884701214976444,0_183,synpuf
1001,410,1181809,Isoetharine,20,0.00495908752789486,0_183,synpuf
1001,410,21600048,Magnesium compounds,36,0.00892635755021076,0_183,synpuf
1001,410,1715472,Nelfinavir,5,0.00123977188197371,0_183,synpuf
1001,410,21604445,Tertiary amines,40,0.00991817505578973,0_183,synpuf
1001,410,40161734,green ash pollen extract,4,9.918175055789735e-4,0_183,synpuf
1001,410,1151789,Etanercept,2,4.959087527894868e-4,0_183,synpuf
1001,410,1387219,deserpidine,14,0.0034713612695264,0_183,synpuf
1001,410,1551803,Fenofibrate,232,0.05752541532358046,0_183,synpuf
1001,410,1746940,Erythromycin,52,0.01289362757252665,0_183,synpuf
1001,410,1354860,Flecainide,10,0.00247954376394743,0_183,synpuf
1001,410,40176004,English sole allergenic extract,5,0.00123977188197371,0_183,synpuf
1001,410,1335471,benazepril,335,0.08306471609223903,0_183,synpuf
1001,410,40170722,dark leaved mugwort pollen extract,5,0.00123977188197371,0_183,synpuf
1001,410,19052903,Promazine,3,7.438631291842301e-4,0_183,synpuf
1001,410,19036892,Daclizumab,1,2.479543763947434e-4,0_183,synpuf
1001,410,21602055,ANTIBIOTICS FOR TOPICAL USE,171,0.04240019836350112,0_183,synpuf
1001,410,1502826,nateglinide,14,0.0034713612695264,0_183,synpuf
1001,410,21604530,Thioxanthene derivatives,67,0.0166129432184478,0_183,synpuf
1001,410,1310317,Cyclophosphamide,7,0.0017356806347632,0_183,synpuf
1001,410,21604816,DRUGS USED IN ADDICTIVE DISORDERS,88,0.02181998512273741,0_183,synpuf
1001,410,1351541,Leuprolide,34,0.00843044879742127,0_183,synpuf
1001,410,40226671,papaya allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,978555,Indapamide,67,0.0166129432184478,0_183,synpuf
1001,410,1331235,quinapril,116,0.02876270766179023,0_183,synpuf
1001,410,1153428,fexofenadine,35,0.00867840317381601,0_183,synpuf
1001,410,782211,entacapone,11,0.00272749814034217,0_183,synpuf
1001,410,21602095,Other chemotherapeutics,191,0.04735928589139598,0_183,synpuf
1001,410,21601227,Enzymes,7,0.0017356806347632,0_183,synpuf
1001,410,40172084,caraway seed allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1001,410,21602287,Preparations containing sulfur,68,0.01686089759484255,0_183,synpuf
1001,410,1781406,Stavudine,18,0.00446317877510538,0_183,synpuf
1001,410,928744,Dimenhydrinate,4,9.918175055789735e-4,0_183,synpuf
1001,410,19023835,"BCG, Live, Connaught Strain",1,2.479543763947434e-4,0_183,synpuf
1001,410,951511,Mupirocin,8,0.00198363501115794,0_183,synpuf
1001,410,40161993,mugwort sage pollen extract,11,0.00272749814034217,0_183,synpuf
1001,410,40161922,red oak pollen extract,8,0.00198363501115794,0_183,synpuf
1001,410,798834,Clomipramine,37,0.0091743119266055,0_183,synpuf
1001,410,936748,aprepitant,2,4.959087527894868e-4,0_183,synpuf
1001,410,1308738,Vitamin B 12,222,0.05504587155963303,0_183,synpuf
1001,410,1796458,cefdinir,15,0.00371931564592115,0_183,synpuf
1001,410,21601279,BACTERIAL VACCINES,36,0.00892635755021076,0_183,synpuf
1001,410,21600800,VITAMINS,110,0.02727498140342177,0_183,synpuf
1001,410,1716721,gemifloxacin,6,0.00148772625836846,0_183,synpuf
1001,410,981709,dorzolamide,7,0.0017356806347632,0_183,synpuf
1001,410,19080514,diperodon,1,2.479543763947434e-4,0_183,synpuf
1001,410,1753745,Albendazole,2,4.959087527894868e-4,0_183,synpuf
1001,410,21601997,ENZYMES,1,2.479543763947434e-4,0_183,synpuf
1001,410,1513876,"Insulin, Protamine Lispro, Human",3,7.438631291842301e-4,0_183,synpuf
1001,410,40162078,western waterhemp pollen extract,5,0.00123977188197371,0_183,synpuf
1001,410,40172566,sugar beet allergenic extract,7,0.0017356806347632,0_183,synpuf
1001,410,720727,zaleplon,24,0.00595090503347384,0_183,synpuf
1001,410,711452,Benzoate,2,4.959087527894868e-4,0_183,synpuf
1001,410,21603365,COUGH AND COLD PREPARATIONS,1223,0.30324820233077115,0_183,synpuf
1001,410,523283,"poliovirus vaccine inactivated, type 1 (Mahoney)",5,0.00123977188197371,0_183,synpuf
1001,410,933794,attapulgite,6,0.00148772625836846,0_183,synpuf
1001,410,21601517,"Sulfonamides, plain",742,0.1839821472848996,0_183,synpuf
1001,410,40226762,leek allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,21602082,Antivirals,76,0.01884453260600049,0_183,synpuf
1001,410,21603027,Other quinolones,4,9.918175055789735e-4,0_183,synpuf
1001,410,21602061,Other antibiotics for topical use,125,0.03099429704934292,0_183,synpuf
1001,410,1379525,Inositol,4,9.918175055789735e-4,0_183,synpuf
1001,410,915855,olopatadine,13,0.00322340689313166,0_183,synpuf
1001,410,21600836,"Ascorbic acid (vitamin C), plain",9,0.00223158938755269,0_183,synpuf
1001,410,21602003,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",450,0.11157946937763452,0_183,synpuf
1001,410,955632,Fluorouracil,51,0.01264567319613191,0_183,synpuf
1001,410,904639,Trichlormethiazide,20,0.00495908752789486,0_183,synpuf
1001,410,40175912,radish allergenic extract,5,0.00123977188197371,0_183,synpuf
1001,410,40161817,house dust allergenic extract,15,0.00371931564592115,0_183,synpuf
1001,410,21604753,Centrally acting sympathomimetics,128,0.03173816017852715,0_183,synpuf
1001,410,21605112,SURGICAL AIDS,3,7.438631291842301e-4,0_183,synpuf
1001,410,1580747,sitagliptin,23,0.00570295065707909,0_183,synpuf
1001,410,967823,Sodium Chloride,338,0.08380857922142326,0_183,synpuf
1001,410,21605263,Drugs for treatment of hyperkalemia and hyperphosphatemia,35,0.00867840317381601,0_183,synpuf
1001,410,1711523,Indinavir,2,4.959087527894868e-4,0_183,synpuf
1001,410,21603071,ANTIMYCOTICS FOR SYSTEMIC USE,89,0.02206793949913216,0_183,synpuf
1001,410,941052,alitretinoin,2,4.959087527894868e-4,0_183,synpuf
1001,410,40162062,water birch pollen extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,21600892,Magnesium,32,0.00793454004463178,0_183,synpuf
1001,410,40227367,rhubarb allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,40161610,corn pollen extract,8,0.00198363501115794,0_183,synpuf
1001,410,21602627,UROLOGICALS,649,0.16092239028018843,0_183,synpuf
1001,410,756018,Fluphenazine,96,0.02380362013389536,0_183,synpuf
1001,410,40223846,Fusarium compactum allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1001,410,21601666,"Beta blocking agents, non-selective",936,0.2320852963054798,0_183,synpuf
1001,410,19038998,bretylium,5,0.00123977188197371,0_183,synpuf
1001,410,21601245,IMMUNE SERA AND IMMUNOGLOBULINS,12,0.00297545251673692,0_183,synpuf
1001,410,1146810,Piroxicam,59,0.01462930820728986,0_183,synpuf
1001,410,1517740,paricalcitol,93,0.02305975700471113,0_183,synpuf
1001,410,40175842,eggplant allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,738156,Doxepin,260,0.06446813786263328,0_183,synpuf
1001,410,21600985,Platelet aggregation inhibitors excl. heparin,1002,0.24845028514753287,0_183,synpuf
1001,410,40166571,bepotastine,2,4.959087527894868e-4,0_183,synpuf
1001,410,21601489,"LOW-CEILING DIURETICS, EXCL. THIAZIDES",457,0.11331515001239773,0_183,synpuf
1001,410,40170588,codfish allergenic extract,5,0.00123977188197371,0_183,synpuf
1001,410,21600735,"Insulins and analogues for injection, long-acting",5,0.00123977188197371,0_183,synpuf
1001,410,943191,tyloxapol,1,2.479543763947434e-4,0_183,synpuf
1001,410,701322,Memantine,33,0.00818249442102653,0_183,synpuf
1001,410,40171087,soybean allergenic extract,5,0.00123977188197371,0_183,synpuf
1001,410,714785,Amphetamine,20,0.00495908752789486,0_183,synpuf
1001,410,40170553,egg yolk (chicken) allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1001,410,45892419,Gentamicin,42,0.01041408380857922,0_183,synpuf
1001,410,19054825,Cladribine,1,2.479543763947434e-4,0_183,synpuf
1001,410,21600531,DRUGS FOR CONSTIPATION,308,0.07636994792958096,0_183,synpuf
1001,410,1350489,Prazosin,138,0.03421770394247459,0_183,synpuf
1001,410,40172504,red bell pepper allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,21602689,Somatropin and somatropin agonists,10,0.00247954376394743,0_183,synpuf
1001,410,40161146,California black walnut pollen extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,1316262,sildenafil,24,0.00595090503347384,0_183,synpuf
1001,410,1563413,Ritodrine,1,2.479543763947434e-4,0_183,synpuf
1001,410,974140,Hydrochloric Acid,1,2.479543763947434e-4,0_183,synpuf
1001,410,19044727,Vitamin K 1,2,4.959087527894868e-4,0_183,synpuf
1001,410,21603057,Nitrofuran derivatives,81,0.02008430448797421,0_183,synpuf
1001,410,1337720,Dobutamine,10,0.00247954376394743,0_183,synpuf
1001,410,40224216,Aspergillus repens allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,984232,Isotretinoin,9,0.00223158938755269,0_183,synpuf
1001,410,21603305,Non-selective beta-adrenoreceptor agonists,97,0.0240515745102901,0_183,synpuf
1001,410,21600249,"Antiarrhythmics, class Ia",106,0.0262831638978428,0_183,synpuf
1001,410,19035100,fibrinolysis inhibitor,2,4.959087527894868e-4,0_183,synpuf
1001,410,1103374,valdecoxib,6,0.00148772625836846,0_183,synpuf
1001,410,40175719,Verticillium albo-atrum allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1001,410,21603479,Phenothiazine derivatives,205,0.05083064716092239,0_183,synpuf
1001,410,40226622,horseradish allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1001,410,21600511,Bile acids and derivatives,91,0.02256384825192164,0_183,synpuf
1001,410,950370,Carteolol,19,0.00471113315150012,0_183,synpuf
1001,410,21603617,"Corticosteroids, plain",732,0.18150260352095215,0_183,synpuf
1001,410,791967,Lorazepam,144,0.03570543020084305,0_183,synpuf
1001,410,523365,"poliovirus vaccine inactivated, type 2 (MEF-1)",5,0.00123977188197371,0_183,synpuf
1001,410,40175884,sardine allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1001,410,21602515,"Natural and semisynthetic estrogens, plain",298,0.07389040416563353,0_183,synpuf
1001,410,21602410,Other antiinfectives and antiseptics,26,0.00644681378626332,0_183,synpuf
1001,410,21603121,DRUGS FOR TREATMENT OF LEPRA,7,0.0017356806347632,0_183,synpuf
1001,410,19051865,Muromonab-CD3,1,2.479543763947434e-4,0_183,synpuf
1001,410,21600491,ANTIEMETICS AND ANTINAUSEANTS,273,0.06769154475576494,0_183,synpuf
1001,410,21604286,Oripavine derivatives,21,0.00520704190428961,0_183,synpuf
1001,410,932815,Levobunolol,46,0.01140590131415819,0_183,synpuf
1001,410,40172594,swordfish allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,744740,zolpidem,66,0.01636498884205306,0_183,synpuf
1001,410,21600269,"Antiarrhythmics, class III",34,0.00843044879742127,0_183,synpuf
1001,410,951279,Prilocaine,16,0.00396727002231589,0_183,synpuf
1001,410,40161953,poverty weed pollen extract,6,0.00148772625836846,0_183,synpuf
1001,410,1758392,telbivudine,2,4.959087527894868e-4,0_183,synpuf
1001,410,21604515,Butyrophenone derivatives,175,0.04339201586908009,0_183,synpuf
1001,410,1716903,moxifloxacin,4,9.918175055789735e-4,0_183,synpuf
1001,410,938061,selenium sulfide,2,4.959087527894868e-4,0_183,synpuf
1001,410,21603126,ANTIVIRALS FOR SYSTEMIC USE,224,0.05554178031242252,0_183,synpuf
1001,410,21603731,Anthracyclines and related substances,12,0.00297545251673692,0_183,synpuf
1001,410,19080550,CHROMIUM PICOLINATE,5,0.00123977188197371,0_183,synpuf
1001,410,21601773,Phenylalkylamine derivatives,3,7.438631291842301e-4,0_183,synpuf
1001,410,40161676,canary grass pollen extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,1106647,Turpentine,1,2.479543763947434e-4,0_183,synpuf
1001,410,40167317,Phoma exigua var. exigua allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,1344992,Iloprost,5,0.00123977188197371,0_183,synpuf
1001,410,40175984,turkey allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,21602507,3-oxoandrosten (4) derivatives,164,0.04066451772873791,0_183,synpuf
1001,410,21601434,Pyrimidine analogues,75,0.01859657822960575,0_183,synpuf
1001,410,932745,Bumetanide,107,0.02653111827423754,0_183,synpuf
1001,410,1743222,Enoxacin,2,4.959087527894868e-4,0_183,synpuf
1001,410,733301,Buspirone,62,0.01537317133647409,0_183,synpuf
1001,410,21603715,Other antiglaucoma preparations,2,4.959087527894868e-4,0_183,synpuf
1001,410,21600722,"Insulins and analogues for injection, intermediate-acting",38,0.00942226630300024,0_183,synpuf
1001,410,21603302,ADRENERGICS FOR SYSTEMIC USE,507,0.1257128688321349,0_183,synpuf
1001,410,928110,prednicarbate,4,9.918175055789735e-4,0_183,synpuf
1001,410,1328165,Diltiazem,556,0.13786263327547732,0_183,synpuf
1001,410,40175870,fig allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1001,410,1548111,cinacalcet,16,0.00396727002231589,0_183,synpuf
1001,410,529411,"tetanus toxoid vaccine, inactivated",35,0.00867840317381601,0_183,synpuf
1001,410,19061124,Glutethimide,2,4.959087527894868e-4,0_183,synpuf
1001,410,1710612,Zidovudine,31,0.00768658566823704,0_183,synpuf
1001,410,21601919,Imidazole and triazole derivatives,69,0.01710885197123729,0_183,synpuf
1001,410,1300673,Thrombin,9,0.00223158938755269,0_183,synpuf
1001,410,919204,Amylases,47,0.01165385569055293,0_183,synpuf
1001,410,21602196,ANTISEPTICS AND DISINFECTANTS,162,0.04016860897594843,0_183,synpuf
1001,410,40171957,blackberry allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1001,410,21605351,Carbohydrates,101,0.02504339201586908,0_183,synpuf
1001,410,742267,topiramate,106,0.0262831638978428,0_183,synpuf
1001,410,21601579,Ergot alkaloids,119,0.02950657079097446,0_183,synpuf
1001,410,21604803,Anticholinesterases,30,0.0074386312918423,0_183,synpuf
