cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1001,410,929887,lansoprazole,314,0.07785767418794942,365_1,synpuf
1001,410,1318137,Nicardipine,71,0.01760476072402678,365_1,synpuf
1001,410,529303,"diphtheria toxoid vaccine, inactivated",42,0.01041408380857922,365_1,synpuf
1001,410,940183,Carbachol,12,0.00297545251673692,365_1,synpuf
1001,410,40175889,pumpkin allergenic extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,21603960,Oxicams,103,0.02553930076865856,365_1,synpuf
1001,410,40161730,gray birch pollen extract,8,0.00198363501115794,365_1,synpuf
1001,410,1560524,Glucose,157,0.03892883709397471,365_1,synpuf
1001,410,1139699,butalbital,174,0.04314406149268535,365_1,synpuf
1001,410,923829,Opium,6,0.00148772625836846,365_1,synpuf
1001,410,21602598,Gonadotropins,1,2.479543763947434e-4,365_1,synpuf
1001,410,21602431,Ergot alkaloids,13,0.00322340689313166,365_1,synpuf
1001,410,21605113,Viscoelastic substances,2,4.959087527894868e-4,365_1,synpuf
1001,410,1777806,Ceftriaxone,127,0.03149020580213241,365_1,synpuf
1001,410,987009,Trichloroacetate,1,2.479543763947434e-4,365_1,synpuf
1001,410,1590165,"insulin, regular, beef-pork",2,4.959087527894868e-4,365_1,synpuf
1001,410,19080368,silk allergenic extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,1778162,Cefuroxime,66,0.01636498884205306,365_1,synpuf
1001,410,919839,Arnica extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,19076714,Dibasic potassium phosphate,6,0.00148772625836846,365_1,synpuf
1001,410,40162104,western wheatgrass pollen extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,40161565,coast live oak pollen extract,4,9.918175055789735e-4,365_1,synpuf
1001,410,715710,rasagiline,2,4.959087527894868e-4,365_1,synpuf
1001,410,40162243,silver maple pollen extract,10,0.00247954376394743,365_1,synpuf
1001,410,21600169,Serotonin receptor antagonists,11,0.00272749814034217,365_1,synpuf
1001,410,21604976,Chlorine containing products,1,2.479543763947434e-4,365_1,synpuf
1001,410,1717240,Amphotericin B,1,2.479543763947434e-4,365_1,synpuf
1001,410,40161629,burning bush pollen extract,15,0.00371931564592115,365_1,synpuf
1001,410,957797,Psyllium,29,0.00719067691544755,365_1,synpuf
1001,410,40171183,wine grape allergenic extract,4,9.918175055789735e-4,365_1,synpuf
1001,410,1140640,carbetapentane,37,0.0091743119266055,365_1,synpuf
1001,410,40170438,avocado allergenic extract,5,0.00123977188197371,365_1,synpuf
1001,410,40161742,kapok tree fiber allergenic extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,1036525,Sulfur,33,0.00818249442102653,365_1,synpuf
1001,410,19006043,Troleandomycin,1,2.479543763947434e-4,365_1,synpuf
1001,410,942350,torsemide,98,0.02429952888668485,365_1,synpuf
1001,410,40161964,lens scale pollen extract,13,0.00322340689313166,365_1,synpuf
1001,410,1337068,ambrisentan,2,4.959087527894868e-4,365_1,synpuf
1001,410,40170531,duck feather extract,4,9.918175055789735e-4,365_1,synpuf
1001,410,1784444,Ivermectin,23,0.00570295065707909,365_1,synpuf
1001,410,21601445,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,69,0.01710885197123729,365_1,synpuf
1001,410,21602319,Retinoids for treatment of acne,12,0.00297545251673692,365_1,synpuf
1001,410,1703653,Itraconazole,1,2.479543763947434e-4,365_1,synpuf
1001,410,1544838,"Insulin, Glulisine, Human",8,0.00198363501115794,365_1,synpuf
1001,410,21604069,MUSCLE RELAXANTS,525,0.13017604760724028,365_1,synpuf
1001,410,21600627,INTESTINAL ADSORBENTS,50,0.01239771881973716,365_1,synpuf
1001,410,40226656,lime allergenic extract,5,0.00123977188197371,365_1,synpuf
1001,410,40170660,crab allergenic extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,21601091,"Iron trivalent, oral preparations",8,0.00198363501115794,365_1,synpuf
1001,410,1381504,Alprostadil,4,9.918175055789735e-4,365_1,synpuf
1001,410,40162029,Fremont cottonwood pollen extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,40242103,European house dust mite allergenic extract,7,0.0017356806347632,365_1,synpuf
1001,410,990760,Lipase,43,0.01066203818497396,365_1,synpuf
1001,410,40162079,sunflower pollen extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,40161577,cocklebur pollen extract,4,9.918175055789735e-4,365_1,synpuf
1001,410,40172900,whole wheat allergenic extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,1383815,Isosorbide,121,0.03000247954376395,365_1,synpuf
1001,410,1400498,Iron Carbonyl,6,0.00148772625836846,365_1,synpuf
1001,410,21600681,Centrally acting antiobesity products,6,0.00148772625836846,365_1,synpuf
1001,410,21601452,Podophyllotoxin derivatives,21,0.00520704190428961,365_1,synpuf
1001,410,21601179,Salt solutions,431,0.1068683362261344,365_1,synpuf
1001,410,21604510,Phenothiazines with piperidine structure,226,0.056037689065212,365_1,synpuf
1001,410,1322184,clopidogrel,136,0.0337217951896851,365_1,synpuf
1001,410,19137312,Thiamine,12,0.00297545251673692,365_1,synpuf
1001,410,950696,Nizatidine,31,0.00768658566823704,365_1,synpuf
1001,410,1786842,Cephradine,19,0.00471113315150012,365_1,synpuf
1001,410,1136487,ropivacaine,4,9.918175055789735e-4,365_1,synpuf
1001,410,1395058,Chlorthalidone,391,0.09695016117034466,365_1,synpuf
1001,410,40226747,oregano allergenic extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,21602968,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",272,0.0674435903793702,365_1,synpuf
1001,410,1201620,Codeine,405,0.10042152243987108,365_1,synpuf
1001,410,1139179,bromfenac,4,9.918175055789735e-4,365_1,synpuf
1001,410,716968,Desipramine,144,0.03570543020084305,365_1,synpuf
1001,410,1308290,Vincristine,4,9.918175055789735e-4,365_1,synpuf
1001,410,40171580,Allscale pollen extract,12,0.00297545251673692,365_1,synpuf
1001,410,19095690,Cat Hair Extract,8,0.00198363501115794,365_1,synpuf
1001,410,1592085,Lovastatin,917,0.22737416315397968,365_1,synpuf
1001,410,40175802,loose barley smut allergenic extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,1389036,Mitomycin,2,4.959087527894868e-4,365_1,synpuf
1001,410,1766340,halofantrine,1,2.479543763947434e-4,365_1,synpuf
1001,410,19030692,aluminum sulfate,3,7.438631291842301e-4,365_1,synpuf
1001,410,940535,sulconazole,2,4.959087527894868e-4,365_1,synpuf
1001,410,950316,Ethyl Chloride,6,0.00148772625836846,365_1,synpuf
1001,410,19097209,saccharomyces cerevisiae allergenic extract,6,0.00148772625836846,365_1,synpuf
1001,410,711584,Levetiracetam,91,0.02256384825192164,365_1,synpuf
1001,410,751246,Lithium Carbonate,96,0.02380362013389536,365_1,synpuf
1001,410,40166881,Aspergillus niger var. niger extract,9,0.00223158938755269,365_1,synpuf
1001,410,40175853,house fly extract,23,0.00570295065707909,365_1,synpuf
1001,410,21603813,HORMONES AND RELATED AGENTS,154,0.03818497396479048,365_1,synpuf
1001,410,1401581,Metyrosine,1,2.479543763947434e-4,365_1,synpuf
1001,410,1326378,Rauwolfia preparation,28,0.00694272253905281,365_1,synpuf
1001,410,21601060,Blood coagulation factors,1,2.479543763947434e-4,365_1,synpuf
1001,410,795661,felbamate,2,4.959087527894868e-4,365_1,synpuf
1001,410,21604135,Preparations increasing uric acid excretion,112,0.02777089015621126,365_1,synpuf
1001,410,40161698,cat skin extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,1703687,Acyclovir,104,0.02578725514505331,365_1,synpuf
1001,410,950183,Lactase,4,9.918175055789735e-4,365_1,synpuf
1001,410,21601033,ANTIFIBRINOLYTICS,1,2.479543763947434e-4,365_1,synpuf
1001,410,1797155,peginterferon alfa-2b,7,0.0017356806347632,365_1,synpuf
1001,410,1135766,Phenylephrine,266,0.06595586412100174,365_1,synpuf
1001,410,21602261,MEDICATED DRESSINGS,39,0.00967022067939499,365_1,synpuf
1001,410,40170973,European rabbit hair extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,40226742,olmesartan,297,0.07364244978923878,365_1,synpuf
1001,410,21605213,ALLERGENS,13,0.00322340689313166,365_1,synpuf
1001,410,1351461,Procainamide,44,0.0109099925613687,365_1,synpuf
1001,410,40161813,horse skin extract,6,0.00148772625836846,365_1,synpuf
1001,410,769935,Sodium Oxybate,3,7.438631291842301e-4,365_1,synpuf
1001,410,40174671,German cockroach allergenic extract,14,0.0034713612695264,365_1,synpuf
1001,410,40175775,beef liver allergenic extract,3,7.438631291842301e-4,365_1,synpuf
1001,410,40225038,"Influenza Virus Vaccine, Live Attenuated, A-Perth-16-2009 (H3N2) strain",1,2.479543763947434e-4,365_1,synpuf
1001,410,1749083,ceftibuten,3,7.438631291842301e-4,365_1,synpuf
1001,410,21604171,OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM,85,0.02107612199355318,365_1,synpuf
1001,410,1547504,rosiglitazone,160,0.03967270022315894,365_1,synpuf
1001,410,21601562,2-amino-1-phenylethanol derivatives,2,4.959087527894868e-4,365_1,synpuf
1001,410,21604849,AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES,279,0.0691792710141334,365_1,synpuf
1001,410,956266,Flurandrenolide,9,0.00223158938755269,365_1,synpuf
1001,410,741530,orlistat,57,0.01413339945450037,365_1,synpuf
1001,410,19018384,4-Aminobenzoic Acid,2,4.959087527894868e-4,365_1,synpuf
1001,410,40172445,hops allergenic extract,5,0.00123977188197371,365_1,synpuf
1001,410,1319880,Nisoldipine,35,0.00867840317381601,365_1,synpuf
1001,410,19089810,Gonadorelin,3,7.438631291842301e-4,365_1,synpuf
1001,410,40171925,bitternut hickory pollen extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,1178663,Indomethacin,100,0.02479543763947433,365_1,synpuf
1001,410,990028,lanthanum carbonate,8,0.00198363501115794,365_1,synpuf
1001,410,1560171,Glipizide,494,0.12248946193900324,365_1,synpuf
1001,410,21601766,Phenylalkylamine derivatives,514,0.1274485494668981,365_1,synpuf
1001,410,797399,gabapentin,347,0.08604016860897595,365_1,synpuf
1001,410,40170557,emodepside,3,7.438631291842301e-4,365_1,synpuf
1001,410,934262,balsalazide,9,0.00223158938755269,365_1,synpuf
1001,410,939134,sertaconazole,4,9.918175055789735e-4,365_1,synpuf
1001,410,19009540,Vitamin E,10,0.00247954376394743,365_1,synpuf
1001,410,40170699,febantel,2,4.959087527894868e-4,365_1,synpuf
1001,410,1355509,Floxuridine,1,2.479543763947434e-4,365_1,synpuf
1001,410,1195334,Choline,93,0.02305975700471113,365_1,synpuf
1001,410,21602292,Retinoids for topical use in acne,42,0.01041408380857922,365_1,synpuf
1001,410,787787,hyaluronate,85,0.02107612199355318,365_1,synpuf
1001,410,1713332,Amoxicillin,436,0.10810810810810811,365_1,synpuf
1001,410,40162070,western ragweed pollen extract,14,0.0034713612695264,365_1,synpuf
1001,410,781705,Isocarboxazid,1,2.479543763947434e-4,365_1,synpuf
1001,410,1798476,Clofazimine,1,2.479543763947434e-4,365_1,synpuf
1001,410,19040233,Acetylene,1,2.479543763947434e-4,365_1,synpuf
1001,410,782043,Isoflurane,2,4.959087527894868e-4,365_1,synpuf
1001,410,21604140,Preparations with no effect on uric acid metabolism,94,0.02330771138110587,365_1,synpuf
1001,410,21601329,VIRAL VACCINES,31,0.00768658566823704,365_1,synpuf
1001,410,21600712,DRUGS USED IN DIABETES,1618,0.4011901810066948,365_1,synpuf
1001,410,933952,Pheniramine,29,0.00719067691544755,365_1,synpuf
1001,410,989567,difenoxin,1,2.479543763947434e-4,365_1,synpuf
1001,410,19056300,compound benzoin tincture (USP),2,4.959087527894868e-4,365_1,synpuf
1001,410,1154332,Pseudoephedrine,356,0.08827175799652864,365_1,synpuf
1001,410,19081320,quinethazone,3,7.438631291842301e-4,365_1,synpuf
1001,410,909165,mercuric oxide,2,4.959087527894868e-4,365_1,synpuf
1001,410,21600824,"Vitamin B1, plain",12,0.00297545251673692,365_1,synpuf
1001,410,40167231,neurospora intermedia allergenic extract,10,0.00247954376394743,365_1,synpuf
1001,410,979096,Zinc Acetate,6,0.00148772625836846,365_1,synpuf
1001,410,1145379,Ergotamine,30,0.0074386312918423,365_1,synpuf
1001,410,40163718,prasugrel,2,4.959087527894868e-4,365_1,synpuf
1001,410,742594,trichloroacetaldehyde,16,0.00396727002231589,365_1,synpuf
1001,410,1183554,Isoproterenol,12,0.00297545251673692,365_1,synpuf
1001,410,19090180,"insulin, protamine zinc, beef",1,2.479543763947434e-4,365_1,synpuf
1001,410,40170650,corn allergenic extract,12,0.00297545251673692,365_1,synpuf
1001,410,1397141,bevacizumab,48,0.01190181006694768,365_1,synpuf
1001,410,40170834,hazelnut allergenic extract,3,7.438631291842301e-4,365_1,synpuf
1001,410,19050461,Prazepam,3,7.438631291842301e-4,365_1,synpuf
1001,410,21603991,Coxibs,62,0.01537317133647409,365_1,synpuf
1001,410,21602749,Anticorticosteroids,1,2.479543763947434e-4,365_1,synpuf
1001,410,40174023,Streptococcus pneumoniae serotype 7F capsular antigen diphtheria CRM197 protein conjugate vaccine,2,4.959087527894868e-4,365_1,synpuf
1001,410,40171939,black pepper allergenic extract,4,9.918175055789735e-4,365_1,synpuf
1001,410,901845,Colistin,8,0.00198363501115794,365_1,synpuf
1001,410,40161150,California juniper pollen extract,3,7.438631291842301e-4,365_1,synpuf
1001,410,21603932,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,1194,0.2960575254153236,365_1,synpuf
1001,410,704599,Triazolam,36,0.00892635755021076,365_1,synpuf
1001,410,1338558,SAMARIUM Sm153,1,2.479543763947434e-4,365_1,synpuf
1001,410,21600279,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,110,0.02727498140342177,365_1,synpuf
1001,410,40172299,ginger allergenic extract,3,7.438631291842301e-4,365_1,synpuf
1001,410,21601255,"Immunoglobulins, normal human",4,9.918175055789735e-4,365_1,synpuf
1001,410,1396131,ferrous sulfate,118,0.02925861641457972,365_1,synpuf
1001,410,19053746,ardeparin,4,9.918175055789735e-4,365_1,synpuf
1001,410,40161910,red cedar pollen extract,3,7.438631291842301e-4,365_1,synpuf
1001,410,720810,Pramipexole,41,0.01016612943218447,365_1,synpuf
1001,410,1768849,Cefaclor,62,0.01537317133647409,365_1,synpuf
1001,410,1799139,Oseltamivir,1,2.479543763947434e-4,365_1,synpuf
1001,410,1317967,aliskiren,40,0.00991817505578973,365_1,synpuf
1001,410,40161573,coast sage pollen extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,21604024,Gold preparations,4,9.918175055789735e-4,365_1,synpuf
1001,410,1308842,valsartan,411,0.10190924869823952,365_1,synpuf
1001,410,40175868,green bell pepper allergenic extract,4,9.918175055789735e-4,365_1,synpuf
1001,410,1327256,Treprostinil,1,2.479543763947434e-4,365_1,synpuf
1001,410,945286,Pilocarpine,225,0.05578973468881726,365_1,synpuf
1001,410,21601138,Blood substitutes and plasma protein fractions,1,2.479543763947434e-4,365_1,synpuf
1001,410,19035704,Calcium Carbonate,117,0.02901066203818497,365_1,synpuf
1001,410,902950,Tolnaftate,20,0.00495908752789486,365_1,synpuf
1001,410,21600788,"Other blood glucose lowering drugs, excl. insulins",45,0.01115794693776345,365_1,synpuf
1001,410,938362,pemirolast,5,0.00123977188197371,365_1,synpuf
1001,410,1316354,Bendroflumethiazide,28,0.00694272253905281,365_1,synpuf
1001,410,980867,Clioquinol,41,0.01016612943218447,365_1,synpuf
1001,410,40172858,western white pine pollen extract,4,9.918175055789735e-4,365_1,synpuf
1001,410,712757,Amobarbital,5,0.00123977188197371,365_1,synpuf
1001,410,925636,Oxymetazoline,8,0.00198363501115794,365_1,synpuf
1001,410,970011,Sorbitol,11,0.00272749814034217,365_1,synpuf
1001,410,21600932,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,47,0.01165385569055293,365_1,synpuf
1001,410,914533,Naphazoline,33,0.00818249442102653,365_1,synpuf
1001,410,1518148,colesevelam,104,0.02578725514505331,365_1,synpuf
1001,410,21601888,Other lipid modifying agents,193,0.04785519464418547,365_1,synpuf
1001,410,514015,MENINGOCOCCAL POLYSACCHARIDE VACCINE GROUP Y,1,2.479543763947434e-4,365_1,synpuf
1001,410,19058896,calcium lactate,35,0.00867840317381601,365_1,synpuf
1001,410,21604793,Anticholinesterases,179,0.04438383337465906,365_1,synpuf
1001,410,1343916,Epinephrine,76,0.01884453260600049,365_1,synpuf
1001,410,908464,magnesium carbonate,1,2.479543763947434e-4,365_1,synpuf
1001,410,21600080,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),1433,0.35531862137366726,365_1,synpuf
1001,410,1167322,Allopurinol,235,0.05826927845276469,365_1,synpuf
1001,410,992308,dyclonine,1,2.479543763947434e-4,365_1,synpuf
1001,410,930916,Diphenoxylate,30,0.0074386312918423,365_1,synpuf
1001,410,21602777,Glycogenolytic hormones,13,0.00322340689313166,365_1,synpuf
1001,410,1307046,Metoprolol,603,0.14951648896603026,365_1,synpuf
1001,410,1312706,alemtuzumab,2,4.959087527894868e-4,365_1,synpuf
1001,410,1130585,Pentazocine,41,0.01016612943218447,365_1,synpuf
1001,410,1164108,salicylamide,7,0.0017356806347632,365_1,synpuf
1001,410,1736971,abacavir,2,4.959087527894868e-4,365_1,synpuf
1001,410,21600432,Pyrimidine derivatives,57,0.01413339945450037,365_1,synpuf
1001,410,40227438,watercress allergenic extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,21604459,Ethers of tropine or tropine derivatives,120,0.0297545251673692,365_1,synpuf
1001,410,21604801,OTHER NERVOUS SYSTEM DRUGS,491,0.121745598809819,365_1,synpuf
1001,410,21604428,Other antiepileptics,824,0.20431440614926857,365_1,synpuf
1001,410,1346686,eprosartan,52,0.01289362757252665,365_1,synpuf
1001,410,994341,Meclizine,149,0.03694520208281676,365_1,synpuf
1001,410,19016670,Docosahexaenoate,1,2.479543763947434e-4,365_1,synpuf
1001,410,1363053,Doxazosin,253,0.06273245722787008,365_1,synpuf
1001,410,21600857,MINERAL SUPPLEMENTS,677,0.16786511281924127,365_1,synpuf
1001,410,1558242,Gemfibrozil,447,0.11083560624845028,365_1,synpuf
1001,410,21600744,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",1594,0.39523927597322095,365_1,synpuf
1001,410,950637,Tacrolimus,18,0.00446317877510538,365_1,synpuf
1001,410,1389888,bexarotene,1,2.479543763947434e-4,365_1,synpuf
1001,410,40172321,mustard seed allergenic extract,5,0.00123977188197371,365_1,synpuf
1001,410,21602282,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,318,0.0788494916935284,365_1,synpuf
1001,410,710650,modafinil,9,0.00223158938755269,365_1,synpuf
1001,410,1763779,Griseofulvin,3,7.438631291842301e-4,365_1,synpuf
1001,410,19035631,Calcitriol,12,0.00297545251673692,365_1,synpuf
1001,410,21601120,Vitamin B12 (cyanocobalamin and analogues),244,0.06050086784031738,365_1,synpuf
1001,410,987366,lubiprostone,15,0.00371931564592115,365_1,synpuf
1001,410,1337620,capecitabine,9,0.00223158938755269,365_1,synpuf
1001,410,40225727,tall oat grass pollen extract,3,7.438631291842301e-4,365_1,synpuf
1001,410,40227355,red kidney bean allergenic extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,1101554,Colchicine,94,0.02330771138110587,365_1,synpuf
1001,410,40226715,mango allergenic extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,19054702,Fibrinogen,11,0.00272749814034217,365_1,synpuf
1001,410,19099126,WASP VENOM PROTEIN,2,4.959087527894868e-4,365_1,synpuf
1001,410,40161182,Cochliobolus sativus allergenic extract,5,0.00123977188197371,365_1,synpuf
1001,410,21604886,ANTIMALARIALS,77,0.01909248698239524,365_1,synpuf
1001,410,19077884,Sodium Acetate,16,0.00396727002231589,365_1,synpuf
1001,410,40172530,red pine pollen extract,1,2.479543763947434e-4,365_1,synpuf
1001,410,21600601,INTESTINAL ANTIINFECTIVES,313,0.07760971981155468,365_1,synpuf
1001,410,19096710,CHYMOTRYPSIN,6,0.00148772625836846,365_1,synpuf
1001,410,21604269,Phenylpiperidine derivatives,325,0.0805851723282916,365_1,synpuf
1001,410,21600055,Aluminium compounds,13,0.00322340689313166,365_1,synpuf
1001,410,40171114,rat skin extract,3,7.438631291842301e-4,365_1,synpuf
1001,410,21601119,VITAMIN B12 AND FOLIC ACID,270,0.06694768162658071,365_1,synpuf
1001,410,21600406,Secondary and tertiary amines,2,4.959087527894868e-4,365_1,synpuf
1001,410,992590,Chlorothiazide,127,0.03149020580213241,365_1,synpuf
1001,410,1354698,Mesna,2,4.959087527894868e-4,365_1,synpuf
1001,410,724394,Orphenadrine,42,0.01041408380857922,365_1,synpuf
1001,410,1525866,Diethylstilbestrol,1,2.479543763947434e-4,365_1,synpuf
1001,410,21605145,ANTIINFECTIVES,25,0.00619885940986858,365_1,synpuf
1001,410,1036425,Sulfamethizole,1,2.479543763947434e-4,365_1,synpuf
1001,410,905518,Methylene blue,11,0.00272749814034217,365_1,synpuf
1001,410,21600139,"Synthetic anticholinergics, quaternary ammonium compounds",26,0.00644681378626332,365_1,synpuf
1001,410,40183759,HEPTANOIC ACID,2,4.959087527894868e-4,365_1,synpuf
1001,410,19017646,doramectin,1,2.479543763947434e-4,365_1,synpuf
1001,410,40162132,white mulberry pollen extract,6,0.00148772625836846,365_1,synpuf
1001,410,902938,ciclesonide,2,4.959087527894868e-4,365_1,synpuf
1001,410,21600409,"ANTIADRENERGIC AGENTS, PERIPHERALLY ACTING",417,0.103396974956608,365_1,synpuf
1001,410,40162144,wing scale pollen extract,6,0.00148772625836846,365_1,synpuf
1001,410,1036094,Stannous Fluoride,11,0.00272749814034217,365_1,synpuf
1001,410,21604125,"MUSCLE RELAXANTS, DIRECTLY ACTING AGENTS",14,0.0034713612695264,365_1,synpuf
1001,410,21600775,Alpha glucosidase inhibitors,49,0.01214976444334242,365_1,synpuf
1001,410,981654,penciclovir,3,7.438631291842301e-4,365_1,synpuf
1001,410,1747157,Delavirdine,1,2.479543763947434e-4,365_1,synpuf
1001,410,21602597,GONADOTROPINS AND OTHER OVULATION STIMULANTS,4,9.918175055789735e-4,365_1,synpuf
1001,410,1307247,Alfalfa preparation,3,7.438631291842301e-4,365_1,synpuf
1001,410,21602894,Third-generation cephalosporins,207,0.05132655591371188,365_1,synpuf
1001,410,21604525,Indole derivatives,41,0.01016612943218447,365_1,synpuf
1001,410,21600092,Prostaglandins,55,0.01363749070171088,365_1,synpuf
1001,410,1782521,isoniazid,16,0.00396727002231589,365_1,synpuf
1001,410,1786621,Cephalexin,138,0.03421770394247459,365_1,synpuf
1001,410,19095309,Cholestyramine Resin,159,0.0394247458467642,365_1,synpuf
1001,410,1197677,Clemastine,5,0.00123977188197371,365_1,synpuf
1001,410,21603754,Monoclonal antibodies,99,0.02454748326307959,365_1,synpuf
1001,410,1548195,Estradiol,244,0.06050086784031738,365_1,synpuf
1001,410,21605268,Detoxifying agents for antineoplastic treatment,33,0.00818249442102653,365_1,synpuf
1001,410,1521987,Teriparatide,13,0.00322340689313166,365_1,synpuf
1001,410,40170375,apricot allergenic extract,5,0.00123977188197371,365_1,synpuf
1001,410,906874,Oxyquinoline,2,4.959087527894868e-4,365_1,synpuf
1001,410,21602537,PROGESTOGENS,98,0.02429952888668485,365_1,synpuf
1001,410,915829,isopropyl unoprostone,5,0.00123977188197371,365_1,synpuf
1001,410,40172254,garlic allergenic extract,9,0.00223158938755269,365_1,synpuf
1001,410,21600934,Amino acids and derivatives,3,7.438631291842301e-4,365_1,synpuf
1001,410,40175794,Rhizopus stolonifer allergenic extract,3,7.438631291842301e-4,365_1,synpuf
1001,410,21601617,Local anesthetics,111,0.02752293577981651,365_1,synpuf
1001,410,40172423,herring allergenic extract,4,9.918175055789735e-4,365_1,synpuf
1001,410,713823,ropinirole,68,0.01686089759484255,365_1,synpuf
1001,410,21604848,ANTIPROTOZOALS,346,0.08579221423258121,365_1,synpuf
1001,410,1594973,Chlorpropamide,252,0.06248450285147533,365_1,synpuf
1001,410,19058410,degarelix,2,4.959087527894868e-4,365_1,synpuf
1001,410,19027015,Dihydrotachysterol,3,7.438631291842301e-4,365_1,synpuf
1001,410,40173511,Acremonium strictum allergenic extract,13,0.00322340689313166,365_1,synpuf
1001,410,40227359,sour cherry allergenic extract,5,0.00123977188197371,365_1,synpuf
1001,410,943116,trolamine salicylate,3,7.438631291842301e-4,365_1,synpuf
1001,410,21603857,Interferons,24,0.00595090503347384,365_1,synpuf
1001,410,21603845,Other hormone antagonists and related agents,3,7.438631291842301e-4,365_1,synpuf
1001,410,21603311,Selective beta-2-adrenoreceptor agonists,476,0.11802628316389784,365_1,synpuf
1001,410,40162116,white alder pollen extract,13,0.00322340689313166,365_1,synpuf
1001,410,21600693,Peripherally acting antiobesity products,57,0.01413339945450037,365_1,synpuf
1001,410,21601462,"LOW-CEILING DIURETICS, THIAZIDES",1565,0.3880485990577734,365_1,synpuf
1001,410,19011064,tiludronic acid,1,2.479543763947434e-4,365_1,synpuf
1001,410,1301152,Melatonin,4,9.918175055789735e-4,365_1,synpuf
1001,410,1786617,Daptomycin,2,4.959087527894868e-4,365_1,synpuf
1001,410,21602818,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",629,0.1559633027522936,365_1,synpuf
1001,410,40162001,privet pollen extract,7,0.0017356806347632,365_1,synpuf
1001,410,947651,podophyllin,2,4.959087527894868e-4,365_1,synpuf
1001,410,1000560,Ondansetron,303,0.07513017604760724,365_1,synpuf
1001,410,40161801,eastern white pine pollen extract,2,4.959087527894868e-4,365_1,synpuf
1001,410,40170420,chicken feather extract,11,0.00272749814034217,365_1,synpuf
1001,410,1500211,Medroxyprogesterone,76,0.01884453260600049,365_1,synpuf
1001,410,40162136,white oak pollen extract,5,0.00123977188197371,365_1,synpuf
1001,410,959196,Witch Hazel,4,9.918175055789735e-4,365_1,synpuf
1001,410,40167409,black locust pollen extract,9,0.00223158938755269,365_1,synpuf
1001,410,21604482,Monoamine oxidase B inhibitors,39,0.00967022067939499,365_1,synpuf
1001,410,21601746,Dihydropyridine derivatives,1040,0.2578725514505331,365_1,synpuf
1001,410,1728416,Penicillin G,7,0.0017356806347632,365_1,synpuf
1001,410,21602472,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE,4,9.918175055789735e-4,365_1,synpuf
1001,410,901656,Menthol,39,0.00967022067939499,365_1,synpuf
1001,410,19011035,Lactate,34,0.00843044879742127,365_1,synpuf
1001,410,19097605,gallium nitrate,9,0.00223158938755269,365_1,synpuf
1001,410,1518254,Dexamethasone,380,0.09422266303000248,365_1,synpuf
1001,410,21602869,First-generation cephalosporins,300,0.07438631291842301,365_1,synpuf
1001,410,708298,Midazolam,246,0.06099677659310687,365_1,synpuf
1001,410,1394333,Mecamylamine,2,4.959087527894868e-4,365_1,synpuf
1001,410,21600490,ANTIEMETICS AND ANTINAUSEANTS,399,0.0989337961815026,365_1,synpuf
1001,410,939881,Capsaicin,6,0.00148772625836846,365_1,synpuf
1001,410,19027080,potassium bicarbonate,14,0.0034713612695264,365_1,synpuf
1001,410,912803,Verteporfin,3,7.438631291842301e-4,365_1,synpuf
1001,410,1705674,Trimethoprim,265,0.065707909744607,365_1,synpuf
1001,410,21603445,ANTIHISTAMINES FOR SYSTEMIC USE,1034,0.25638482519216466,365_1,synpuf
1001,410,21603327,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,827,0.2050582692784528,365_1,synpuf
1001,410,997276,Cimetidine,208,0.05157451029010662,365_1,synpuf
